,resale_price
78566,300000.0
78567,302000.0
78568,273000.0
78569,260000.0
78570,715000.0
78571,742000.0
78572,720000.0
78573,848800.0
78574,615000.0
78575,430000.0
78576,748000.0
78577,782000.0
78578,438800.0
78579,430000.0
78580,770000.0
78581,440000.0
78582,435000.0
78583,449999.0
78584,538000.0
78585,468000.0
78586,438000.0
78587,570000.0
78588,400000.0
78589,350000.0
78590,855000.0
78591,988000.0
78592,933000.0
78593,980888.0
78594,635000.0
78595,900000.0
78596,780000.0
78597,640000.0
78598,600000.0
78599,195000.0
78600,267000.0
78601,310000.0
78602,275000.0
78603,220000.0
78604,215000.0
78605,230000.0
78606,226000.0
78607,230000.0
78608,525000.0
78609,245000.0
78610,370000.0
78611,300000.0
78612,230000.0
78613,375000.0
78614,230000.0
78615,272000.0
78616,312000.0
78617,500000.0
78618,580000.0
78619,510000.0
78620,710000.0
78621,528000.0
78622,728000.0
78623,718000.0
78624,728000.0
78625,685000.0
78626,648000.0
78627,440000.0
78628,528000.0
78629,660000.0
78630,640000.0
78631,680000.0
78632,790000.0
78633,545000.0
78634,375000.0
78635,352000.0
78636,370000.0
78637,425000.0
78638,350000.0
78639,960000.0
78640,430000.0
78641,768000.0
78642,725000.0
78643,710000.0
78644,645000.0
78645,678000.0
78646,820000.0
78647,858000.0
78648,852000.0
78649,800000.0
78650,558000.0
78651,530000.0
78652,745000.0
78653,700000.0
78654,320000.0
78655,300000.0
78656,350888.0
78657,255000.0
78658,318000.0
78659,286500.0
78660,273000.0
78661,275000.0
78662,275000.0
78663,318000.0
78664,300000.0
78665,280000.0
78666,270000.0
78667,339000.0
78668,288000.0
78669,285000.0
78670,250000.0
78671,250000.0
78672,310000.0
78673,266000.0
78674,265000.0
78675,258000.0
78676,308000.0
78677,435000.0
78678,483000.0
78679,362000.0
78680,380000.0
78681,470000.0
78682,450000.0
78683,418000.0
78684,370000.0
78685,452000.0
78686,400000.0
78687,430000.0
78688,418000.0
78689,535000.0
78690,400000.0
78691,400000.0
78692,440000.0
78693,398000.0
78694,400000.0
78695,457000.0
78696,438888.0
78697,490000.0
78698,365000.0
78699,300000.0
78700,360000.0
78701,375000.0
78702,345000.0
78703,375000.0
78704,368000.0
78705,338000.0
78706,385000.0
78707,345000.0
78708,353000.0
78709,356500.0
78710,350000.0
78711,315000.0
78712,385000.0
78713,390000.0
78714,360000.0
78715,363000.0
78716,390000.0
78717,450000.0
78718,500000.0
78719,480000.0
78720,455000.0
78721,450000.0
78722,485800.0
78723,375000.0
78724,370000.0
78725,396000.0
78726,370000.0
78727,365000.0
78728,385000.0
78729,370000.0
78730,410000.0
78731,340000.0
78732,399000.0
78733,370000.0
78734,375000.0
78735,365000.0
78736,450888.0
78737,385000.0
78738,645000.0
78739,620000.0
78740,439999.0
78741,620000.0
78742,452000.0
78743,578888.0
78744,410000.0
78745,420000.0
78746,528888.0
78747,385000.0
78748,456000.0
78749,450000.0
78750,410000.0
78751,575000.0
78752,420000.0
78753,480000.0
78754,492888.0
78755,473000.0
78756,540000.0
78757,480000.0
78758,435000.0
78759,480000.0
78760,555000.0
78761,485000.0
78762,480000.0
78763,683000.0
78764,580000.0
78765,450000.0
78766,478000.0
78767,440000.0
78768,465000.0
78769,435000.0
78770,503000.0
78771,775000.0
78772,646000.0
78773,548000.0
78774,570000.0
78775,745000.0
78776,760000.0
78777,745000.0
78778,550000.0
78779,630000.0
78780,555000.0
78781,698888.0
78782,610000.0
78783,663888.0
78784,675000.0
78785,650000.0
78786,710000.0
78787,658000.0
78788,670000.0
78789,620000.0
78790,800000.0
78791,745000.0
78792,678888.0
78793,659000.0
78794,585000.0
78795,645000.0
78796,608888.0
78797,258000.0
78798,255000.0
78799,333000.0
78800,280000.0
78801,285000.0
78802,285000.0
78803,282000.0
78804,335000.0
78805,275000.0
78806,278000.0
78807,251100.0
78808,245000.0
78809,220000.0
78810,420000.0
78811,410000.0
78812,400000.0
78813,440000.0
78814,470000.0
78815,425000.0
78816,400000.0
78817,365000.0
78818,335000.0
78819,430000.0
78820,452000.0
78821,365000.0
78822,380888.0
78823,386000.0
78824,385000.0
78825,420000.0
78826,480000.0
78827,450000.0
78828,560000.0
78829,420000.0
78830,480000.0
78831,580000.0
78832,465000.0
78833,500000.0
78834,430000.0
78835,395000.0
78836,335000.0
78837,345000.0
78838,490000.0
78839,600000.0
78840,615000.0
78841,550000.0
78842,580000.0
78843,785000.0
78844,615000.0
78845,535000.0
78846,800000.0
78847,200000.0
78848,235000.0
78849,350000.0
78850,323000.0
78851,350000.0
78852,210000.0
78853,320000.0
78854,245000.0
78855,230000.0
78856,250000.0
78857,236000.0
78858,245000.0
78859,235000.0
78860,295000.0
78861,280000.0
78862,300000.0
78863,328000.0
78864,265000.0
78865,310000.0
78866,300000.0
78867,215000.0
78868,410000.0
78869,453000.0
78870,420000.0
78871,450000.0
78872,455000.0
78873,445000.0
78874,450500.0
78875,465000.0
78876,303680.0
78877,317000.0
78878,390000.0
78879,368000.0
78880,352000.0
78881,360000.0
78882,345000.0
78883,360000.0
78884,325000.0
78885,340000.0
78886,323000.0
78887,342000.0
78888,446888.0
78889,360000.0
78890,390000.0
78891,400000.0
78892,420000.0
78893,405000.0
78894,383888.0
78895,314000.0
78896,408888.0
78897,310000.0
78898,310000.0
78899,345000.0
78900,335000.0
78901,340000.0
78902,325000.0
78903,350000.0
78904,340000.0
78905,360000.0
78906,345000.0
78907,338000.0
78908,348000.0
78909,310000.0
78910,360000.0
78911,395000.0
78912,458000.0
78913,422000.0
78914,592000.0
78915,585000.0
78916,625000.0
78917,630000.0
78918,643000.0
78919,635000.0
78920,340000.0
78921,335000.0
78922,533000.0
78923,505000.0
78924,545000.0
78925,360000.0
78926,577000.0
78927,605000.0
78928,330000.0
78929,530000.0
78930,442000.0
78931,380000.0
78932,500000.0
78933,508000.0
78934,390000.0
78935,420000.0
78936,408000.0
78937,365000.0
78938,430000.0
78939,505000.0
78940,470000.0
78941,477000.0
78942,430000.0
78943,460000.0
78944,446000.0
78945,470000.0
78946,461000.0
78947,485000.0
78948,520000.0
78949,460000.0
78950,440000.0
78951,485000.0
78952,452000.0
78953,492000.0
78954,465000.0
78955,473000.0
78956,420000.0
78957,456000.0
78958,450000.0
78959,348000.0
78960,383000.0
78961,327500.0
78962,380000.0
78963,428000.0
78964,485000.0
78965,408000.0
78966,390000.0
78967,425000.0
78968,465000.0
78969,430000.0
78970,645000.0
78971,522000.0
78972,535000.0
78973,540000.0
78974,495000.0
78975,465000.0
78976,606000.0
78977,600000.0
78978,623000.0
78979,463000.0
78980,650000.0
78981,675000.0
78982,565000.0
78983,538000.0
78984,560000.0
78985,535000.0
78986,535000.0
78987,650000.0
78988,525000.0
78989,613000.0
78990,512000.0
78991,540000.0
78992,530000.0
78993,547000.0
78994,510000.0
78995,563000.0
78996,500000.0
78997,508000.0
78998,550000.0
78999,520000.0
79000,198000.0
79001,205000.0
79002,292000.0
79003,245000.0
79004,264800.0
79005,282000.0
79006,245000.0
79007,590000.0
79008,640000.0
79009,475000.0
79010,300000.0
79011,308000.0
79012,300000.0
79013,268000.0
79014,770000.0
79015,1000000.0
79016,215000.0
79017,860000.0
79018,268000.0
79019,250000.0
79020,250000.0
79021,510000.0
79022,274000.0
79023,268800.0
79024,273000.0
79025,251000.0
79026,305000.0
79027,320888.0
79028,451000.0
79029,680000.0
79030,815000.0
79031,450000.0
79032,480000.0
79033,538000.0
79034,490000.0
79035,445000.0
79036,478000.0
79037,418000.0
79038,620000.0
79039,685000.0
79040,639999.0
79041,840000.0
79042,725000.0
79043,670000.0
79044,319000.0
79045,350000.0
79046,875000.0
79047,575000.0
79048,500000.0
79049,670000.0
79050,625000.0
79051,640000.0
79052,655000.0
79053,842000.0
79054,559000.0
79055,608000.0
79056,850000.0
79057,290000.0
79058,375000.0
79059,460000.0
79060,398000.0
79061,395000.0
79062,310000.0
79063,438000.0
79064,478000.0
79065,445000.0
79066,500000.0
79067,730000.0
79068,670000.0
79069,777000.0
79070,257000.0
79071,280000.0
79072,445000.0
79073,401000.0
79074,390000.0
79075,388000.0
79076,625000.0
79077,439000.0
79078,428000.0
79079,405000.0
79080,400000.0
79081,393000.0
79082,430000.0
79083,429000.0
79084,407000.0
79085,410000.0
79086,437000.0
79087,410000.0
79088,388000.0
79089,372000.0
79090,395000.0
79091,390000.0
79092,430000.0
79093,415000.0
79094,391000.0
79095,380000.0
79096,395000.0
79097,418000.0
79098,400000.0
79099,498000.0
79100,528000.0
79101,545000.0
79102,500000.0
79103,480000.0
79104,545000.0
79105,550000.0
79106,490000.0
79107,550000.0
79108,520000.0
79109,515000.0
79110,477000.0
79111,500000.0
79112,510000.0
79113,550000.0
79114,398000.0
79115,420000.0
79116,438000.0
79117,410000.0
79118,400000.0
79119,415000.0
79120,400000.0
79121,480000.0
79122,459000.0
79123,505000.0
79124,440000.0
79125,480000.0
79126,465000.0
79127,470000.0
79128,470000.0
79129,483000.0
79130,535000.0
79131,460000.0
79132,515000.0
79133,462000.0
79134,490000.0
79135,460000.0
79136,585000.0
79137,630000.0
79138,645000.0
79139,500000.0
79140,540000.0
79141,570000.0
79142,509000.0
79143,495000.0
79144,485000.0
79145,470000.0
79146,518000.0
79147,495000.0
79148,465000.0
79149,485000.0
79150,700000.0
79151,740000.0
79152,585000.0
79153,535000.0
79154,570000.0
79155,640000.0
79156,670000.0
79157,530000.0
79158,600000.0
79159,530000.0
79160,598000.0
79161,593000.0
79162,579000.0
79163,628000.0
79164,650000.0
79165,700000.0
79166,770000.0
79167,758000.0
79168,625000.0
79169,625000.0
79170,234000.0
79171,245000.0
79172,245000.0
79173,257000.0
79174,246500.0
79175,328000.0
79176,370000.0
79177,340000.0
79178,360000.0
79179,350000.0
79180,360000.0
79181,370000.0
79182,347000.0
79183,335000.0
79184,360888.0
79185,390000.0
79186,360000.0
79187,348000.0
79188,365000.0
79189,365000.0
79190,360000.0
79191,355000.0
79192,350000.0
79193,345000.0
79194,350000.0
79195,370000.0
79196,395000.0
79197,372000.0
79198,370000.0
79199,365000.0
79200,465000.0
79201,386800.0
79202,475000.0
79203,450000.0
79204,432000.0
79205,465000.0
79206,350000.0
79207,500000.0
79208,420000.0
79209,448000.0
79210,470000.0
79211,468000.0
79212,435000.0
79213,465000.0
79214,450000.0
79215,390000.0
79216,445000.0
79217,462880.0
79218,510800.0
79219,490888.0
79220,455000.0
79221,453800.0
79222,545000.0
79223,466800.0
79224,446000.0
79225,513000.0
79226,490000.0
79227,520000.0
79228,480000.0
79229,490000.0
79230,515000.0
79231,460000.0
79232,505000.0
79233,446000.0
79234,370000.0
79235,405000.0
79236,520000.0
79237,488000.0
79238,380000.0
79239,430000.0
79240,488888.0
79241,418000.0
79242,396888.0
79243,415000.0
79244,403888.0
79245,388000.0
79246,430000.0
79247,375000.0
79248,360000.0
79249,530000.0
79250,465000.0
79251,385000.0
79252,442000.0
79253,490000.0
79254,558000.0
79255,395000.0
79256,480000.0
79257,362000.0
79258,440000.0
79259,475000.0
79260,500000.0
79261,433000.0
79262,432000.0
79263,435000.0
79264,395000.0
79265,510000.0
79266,550000.0
79267,468000.0
79268,424888.0
79269,498000.0
79270,490000.0
79271,440000.0
79272,525000.0
79273,395000.0
79274,440000.0
79275,540000.0
79276,455000.0
79277,560000.0
79278,468888.0
79279,530000.0
79280,545000.0
79281,495000.0
79282,480000.0
79283,570000.0
79284,495000.0
79285,490000.0
79286,525000.0
79287,525000.0
79288,489000.0
79289,515000.0
79290,525000.0
79291,550000.0
79292,545000.0
79293,580000.0
79294,522888.0
79295,480000.0
79296,400000.0
79297,523888.0
79298,476000.0
79299,428888.0
79300,560000.0
79301,440000.0
79302,460000.0
79303,455000.0
79304,470000.0
79305,525000.0
79306,476888.0
79307,438000.0
79308,400000.0
79309,466888.0
79310,456000.0
79311,480000.0
79312,510000.0
79313,485000.0
79314,520888.0
79315,498000.0
79316,405000.0
79317,402000.0
79318,400888.0
79319,388888.0
79320,428000.0
79321,634000.0
79322,450000.0
79323,600000.0
79324,460000.0
79325,432000.0
79326,445000.0
79327,426000.0
79328,450000.0
79329,450000.0
79330,513888.0
79331,440000.0
79332,420000.0
79333,485000.0
79334,408000.0
79335,460000.0
79336,455000.0
79337,480000.0
79338,633000.0
79339,555000.0
79340,580000.0
79341,625000.0
79342,595000.0
79343,655000.0
79344,642000.0
79345,460000.0
79346,615000.0
79347,650000.0
79348,449000.0
79349,625000.0
79350,475000.0
79351,420000.0
79352,452000.0
79353,468000.0
79354,602000.0
79355,425000.0
79356,560000.0
79357,445000.0
79358,900000.0
79359,430000.0
79360,608000.0
79361,405000.0
79362,415888.0
79363,550000.0
79364,658000.0
79365,670000.0
79366,545000.0
79367,705000.0
79368,745000.0
79369,638000.0
79370,698000.0
79371,648000.0
79372,669000.0
79373,570000.0
79374,574000.0
79375,545000.0
79376,522000.0
79377,520000.0
79378,270000.0
79379,265000.0
79380,284000.0
79381,265000.0
79382,260000.0
79383,245000.0
79384,648000.0
79385,600000.0
79386,692000.0
79387,670000.0
79388,268888.0
79389,291500.0
79390,515000.0
79391,306000.0
79392,358000.0
79393,320888.0
79394,408888.0
79395,300000.0
79396,465000.0
79397,435000.0
79398,470000.0
79399,320000.0
79400,388888.0
79401,705000.0
79402,419000.0
79403,371888.0
79404,290000.0
79405,239000.0
79406,235000.0
79407,235000.0
79408,250000.0
79409,535000.0
79410,840000.0
79411,798888.0
79412,766000.0
79413,765000.0
79414,868000.0
79415,800000.0
79416,840000.0
79417,840000.0
79418,830000.0
79419,770000.0
79420,890000.0
79421,830000.0
79422,835888.0
79423,820000.0
79424,875000.0
79425,868000.0
79426,860000.0
79427,858000.0
79428,825000.0
79429,863000.0
79430,930000.0
79431,815000.0
79432,760000.0
79433,750000.0
79434,490000.0
79435,725000.0
79436,692800.0
79437,680000.0
79438,751000.0
79439,740000.0
79440,700000.0
79441,698000.0
79442,778000.0
79443,833000.0
79444,672000.0
79445,988000.0
79446,960000.0
79447,808888.0
79448,630000.0
79449,1158000.0
79450,940000.0
79451,898888.0
79452,1078000.0
79453,215000.0
79454,325000.0
79455,388000.0
79456,359000.0
79457,350000.0
79458,375000.0
79459,340000.0
79460,315000.0
79461,360000.0
79462,372000.0
79463,365000.0
79464,399888.0
79465,410000.0
79466,360000.0
79467,415000.0
79468,355000.0
79469,355000.0
79470,360000.0
79471,310000.0
79472,345000.0
79473,365000.0
79474,328000.0
79475,452000.0
79476,460000.0
79477,382000.0
79478,395000.0
79479,412000.0
79480,415000.0
79481,385000.0
79482,399000.0
79483,406888.0
79484,447000.0
79485,380000.0
79486,420000.0
79487,445000.0
79488,403000.0
79489,399000.0
79490,365000.0
79491,384000.0
79492,470000.0
79493,420000.0
79494,468000.0
79495,543000.0
79496,510000.0
79497,520000.0
79498,480000.0
79499,265000.0
79500,270000.0
79501,280000.0
79502,378000.0
79503,360000.0
79504,340000.0
79505,340000.0
79506,330000.0
79507,350000.0
79508,360000.0
79509,360000.0
79510,320000.0
79511,380000.0
79512,320000.0
79513,325000.0
79514,368000.0
79515,380000.0
79516,381000.0
79517,355000.0
79518,325000.0
79519,463000.0
79520,475000.0
79521,350000.0
79522,368000.0
79523,510000.0
79524,485000.0
79525,386000.0
79526,478000.0
79527,480000.0
79528,400000.0
79529,370000.0
79530,465000.0
79531,455000.0
79532,478000.0
79533,435000.0
79534,480000.0
79535,480000.0
79536,520000.0
79537,455000.0
79538,338000.0
79539,425000.0
79540,378000.0
79541,445000.0
79542,460000.0
79543,570000.0
79544,565000.0
79545,550000.0
79546,495000.0
79547,560000.0
79548,422888.0
79549,400000.0
79550,410000.0
79551,400000.0
79552,402000.0
79553,435000.0
79554,435000.0
79555,432000.0
79556,438000.0
79557,481800.0
79558,468000.0
79559,430000.0
79560,435000.0
79561,440000.0
79562,430000.0
79563,480000.0
79564,430000.0
79565,460000.0
79566,438000.0
79567,463000.0
79568,458000.0
79569,452000.0
79570,470000.0
79571,433000.0
79572,470000.0
79573,440000.0
79574,380000.0
79575,445000.0
79576,425000.0
79577,375000.0
79578,430000.0
79579,450000.0
79580,385000.0
79581,435000.0
79582,360000.0
79583,438888.0
79584,408000.0
79585,438000.0
79586,443000.0
79587,397000.0
79588,368000.0
79589,433000.0
79590,450000.0
79591,452000.0
79592,450000.0
79593,458000.0
79594,459000.0
79595,430000.0
79596,380000.0
79597,455000.0
79598,438000.0
79599,460000.0
79600,440000.0
79601,435000.0
79602,450000.0
79603,460000.0
79604,418000.0
79605,368000.0
79606,350000.0
79607,410000.0
79608,382000.0
79609,337000.0
79610,392000.0
79611,355000.0
79612,375000.0
79613,385000.0
79614,385000.0
79615,540000.0
79616,515000.0
79617,520000.0
79618,478000.0
79619,565000.0
79620,413000.0
79621,390000.0
79622,428000.0
79623,438000.0
79624,409888.0
79625,440000.0
79626,428000.0
79627,460000.0
79628,400000.0
79629,398000.0
79630,380000.0
79631,418000.0
79632,410000.0
79633,445000.0
79634,448000.0
79635,475000.0
79636,442000.0
79637,405000.0
79638,390000.0
79639,425000.0
79640,427000.0
79641,545000.0
79642,475000.0
79643,448000.0
79644,418000.0
79645,568000.0
79646,380000.0
79647,560000.0
79648,418000.0
79649,465000.0
79650,455000.0
79651,400000.0
79652,395000.0
79653,580000.0
79654,575000.0
79655,578000.0
79656,578888.0
79657,610000.0
79658,413000.0
79659,520000.0
79660,470000.0
79661,450000.0
79662,500000.0
79663,447000.0
79664,535000.0
79665,415000.0
79666,410000.0
79667,465000.0
79668,425000.0
79669,490000.0
79670,390000.0
79671,560000.0
79672,500000.0
79673,558888.0
79674,599000.0
79675,565000.0
79676,580000.0
79677,575000.0
79678,670000.0
79679,550000.0
79680,585000.0
79681,598000.0
79682,545000.0
79683,540000.0
79684,515000.0
79685,475000.0
79686,436000.0
79687,515000.0
79688,405000.0
79689,530000.0
79690,438000.0
79691,450000.0
79692,474000.0
79693,405000.0
79694,585000.0
79695,595000.0
79696,568000.0
79697,530000.0
79698,390000.0
79699,425000.0
79700,425000.0
79701,403000.0
79702,448000.0
79703,428000.0
79704,430000.0
79705,430000.0
79706,440000.0
79707,418000.0
79708,425000.0
79709,375000.0
79710,400000.0
79711,418000.0
79712,420000.0
79713,724000.0
79714,460000.0
79715,475000.0
79716,557000.0
79717,515000.0
79718,545000.0
79719,572000.0
79720,570000.0
79721,545000.0
79722,560000.0
79723,478000.0
79724,510000.0
79725,575000.0
79726,595000.0
79727,600000.0
79728,535000.0
79729,542000.0
79730,580000.0
79731,545000.0
79732,560000.0
79733,590000.0
79734,625000.0
79735,575000.0
79736,502000.0
79737,620000.0
79738,510000.0
79739,220000.0
79740,326168.0
79741,365000.0
79742,300000.0
79743,290000.0
79744,350000.0
79745,275000.0
79746,395000.0
79747,360000.0
79748,375000.0
79749,360000.0
79750,255000.0
79751,260000.0
79752,525000.0
79753,480000.0
79754,575000.0
79755,470000.0
79756,390000.0
79757,420000.0
79758,525000.0
79759,488000.0
79760,600000.0
79761,420000.0
79762,465000.0
79763,395000.0
79764,345000.0
79765,323000.0
79766,338000.0
79767,405000.0
79768,420000.0
79769,670000.0
79770,638000.0
79771,750000.0
79772,737500.0
79773,730000.0
79774,590000.0
79775,500000.0
79776,530000.0
79777,900000.0
79778,920000.0
79779,659000.0
79780,638800.0
79781,718000.0
79782,690000.0
79783,740000.0
79784,258000.0
79785,275000.0
79786,384000.0
79787,290000.0
79788,414000.0
79789,310000.0
79790,385000.0
79791,505000.0
79792,470888.0
79793,480000.0
79794,480000.0
79795,445000.0
79796,455000.0
79797,488000.0
79798,290000.0
79799,315000.0
79800,320000.0
79801,335000.0
79802,310000.0
79803,332000.0
79804,313000.0
79805,340000.0
79806,323000.0
79807,338000.0
79808,304000.0
79809,340000.0
79810,310000.0
79811,330000.0
79812,318888.0
79813,330000.0
79814,350000.0
79815,306888.0
79816,340000.0
79817,320000.0
